time,flow_model,flow_meter,rain
6/25/2016 7:00,3.39243,3.634,0
6/25/2016 7:05,3.43568,3.782,0
6/25/2016 7:10,3.47986,3.458,0
6/25/2016 7:15,3.52497,3.589,0
6/25/2016 7:20,3.57158,3.492,0
6/25/2016 7:25,3.61942,3.639,0
6/25/2016 7:30,3.6677,3.805,0
6/25/2016 7:35,3.71626,3.84,0
6/25/2016 7:40,3.76652,3.953,0
6/25/2016 7:45,3.81916,4.032,0
6/25/2016 7:50,3.87259,3.779,0
6/25/2016 7:55,3.92605,4.044,0
6/25/2016 8:00,3.97959,4.076,0
6/25/2016 8:05,4.03284,3.972,0
6/25/2016 8:10,4.08538,4.108,0
6/25/2016 8:15,4.13708,4.257,0
6/25/2016 8:20,4.18741,4.291,0
6/25/2016 8:25,4.23674,4.331,0
6/25/2016 8:30,4.28596,4.44,0
6/25/2016 8:35,4.33505,4.808,0
6/25/2016 8:40,4.383,4.718,0
6/25/2016 8:45,4.42886,4.803,0
6/25/2016 8:50,4.47358,4.763,0
6/25/2016 8:55,4.5182,4.885,0
6/25/2016 9:00,4.56285,4.988,0
6/25/2016 9:05,4.60658,4.547,0
6/25/2016 9:10,4.64853,5.014,0
6/25/2016 9:15,4.6886,5.071,0
6/25/2016 9:20,4.72573,5.255,0
6/25/2016 9:25,4.76058,5.418,0
6/25/2016 9:30,4.79419,4.839,0
6/25/2016 9:35,4.82584,5.327,0
6/25/2016 9:40,4.85184,5.393,0
6/25/2016 9:45,4.87251,5.506,0
6/25/2016 9:50,4.89164,5.279,0
6/25/2016 9:55,4.91061,5.655,0
6/25/2016 10:00,4.92958,5.596,0
6/25/2016 10:05,4.94785,5.523,0
6/25/2016 10:10,4.96486,5.529,0
6/25/2016 10:15,4.98056,5.367,0
6/25/2016 10:20,4.99429,5.587,0
6/25/2016 10:25,5.00656,5.257,0
6/25/2016 10:30,5.01792,5.555,0
6/25/2016 10:35,5.02744,5.452,0
6/25/2016 10:40,5.03317,5.375,0
6/25/2016 10:45,5.03644,5.601,0
6/25/2016 10:50,5.03922,5.148,0
6/25/2016 10:55,5.04198,5.518,0
